# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	5984	628	596	32	0
IS	5985	562	530	32	0
IS	5986	628	579	49	0
IS	5987	695	649	46	0
IS	5988	661	608	53	0
IS	5989	667	628	39	0
IS	5990	689	640	49	0
IS	5991	673	638	35	0
IS	5992	574	536	38	0
IS	5993	598	560	38	0
IS	5994	592	563	29	0
IS	5995	592	558	34	0
IS	5996	594	563	31	0
IS	5997	612	577	35	0
IS	5998	623	578	45	0
IS	5999	623	575	48	0
IS	6000	570	534	36	0
IS	6001	592	554	38	0
IS	6002	571	543	28	0
IS	6003	603	573	30	0
IS	6004	668	625	43	0
IS	6005	635	603	32	0
IS	6006	616	580	36	0
IS	6007	651	610	41	0
IS	6008	575	547	28	0
IS	6009	563	530	33	0
IS	6010	630	602	28	0
IS	6011	596	563	33	0
IS	6012	577	541	36	0
IS	6013	610	567	43	0
IS	6014	584	541	43	0
IS	6015	554	522	32	0
IS	6016	591	555	36	0
IS	6017	497	470	27	0
IS	6018	530	496	34	0
IS	6019	550	520	30	0
IS	6020	580	547	33	0
IS	6021	543	503	40	0
IS	6022	585	552	33	0
IS	6023	507	478	29	0
IS	6024	477	439	38	0
IS	6025	542	506	36	0
IS	6026	541	511	30	0
IS	6027	508	472	36	0
IS	6028	480	452	28	0
IS	6029	520	496	24	0
IS	6030	539	496	43	0
IS	6031	576	535	41	0
IS	6032	575	542	33	0
IS	6033	593	564	29	0
IS	6034	552	518	34	0
IS	6035	556	520	36	0
IS	6036	529	507	22	0
IS	6037	566	536	30	0
IS	6038	570	537	33	0
IS	6039	571	537	34	0
IS	6040	615	589	26	0
IS	6041	519	487	32	0
IS	6042	550	518	32	0
IS	6043	456	429	27	0
IS	6044	539	507	32	0
IS	6045	601	563	38	0
IS	6046	584	539	45	0
IS	6047	570	539	31	0
IS	6048	528	501	27	0
IS	6049	544	513	31	0
IS	6050	516	491	25	0
IS	6051	559	532	27	0
IS	6052	479	457	22	0
IS	6053	553	522	31	0
IS	6054	536	507	29	0
IS	6055	538	501	37	0
IS	6056	518	483	35	0
IS	6057	545	513	32	0
IS	6058	519	493	26	0
IS	6059	525	493	32	0
IS	6060	545	516	29	0
IS	6061	564	532	32	0
IS	6062	564	538	26	0
IS	6063	520	494	26	0
IS	6064	512	480	32	0
IS	6065	559	526	33	0
IS	6066	546	512	34	0
IS	6067	575	540	35	0
IS	6068	472	444	28	0
IS	6069	526	491	35	0
IS	6070	571	538	33	0
IS	6071	623	579	44	0
IS	6072	523	487	36	0
IS	6073	586	546	40	0
IS	6074	567	525	42	0
IS	6075	539	510	29	0
IS	6076	609	571	38	0
IS	6077	580	533	47	0
IS	6078	538	506	32	0
IS	6079	488	452	36	0
IS	6080	541	496	45	0
IS	6081	588	541	47	0
IS	6082	540	503	37	0
IS	6083	575	542	33	0
IS	6084	576	538	38	0
IS	6085	573	532	41	0
IS	6086	606	562	44	0
IS	6087	605	555	50	0
IS	6088	531	499	32	0
IS	6089	588	552	36	0
IS	6090	572	523	49	0
IS	6091	614	574	40	0
IS	6092	535	496	39	0
IS	6093	616	572	44	0
IS	6094	501	456	45	0
IS	6095	576	531	45	0
IS	6096	596	561	35	0
IS	6097	528	486	42	0
IS	6098	661	611	50	0
IS	6099	545	502	43	0
IS	6100	579	540	39	0
IS	6101	578	540	38	0
IS	6102	612	559	53	0
IS	6103	600	563	37	0
IS	6104	614	564	50	0
IS	6105	594	545	49	0
IS	6106	648	597	51	0
IS	6107	540	504	36	0
IS	6108	613	570	43	0
IS	6109	572	529	43	0
IS	6110	541	506	35	0
IS	6111	562	530	32	0
IS	6112	563	514	49	0
IS	6113	702	645	57	0
IS	6114	621	582	39	0
IS	6115	599	541	58	0
IS	6116	552	514	38	0
IS	6117	584	546	38	0
IS	6118	638	592	46	0
IS	6119	580	542	38	0
IS	6120	640	600	40	0
IS	6121	607	570	37	0
IS	6122	591	551	40	0
IS	6123	651	603	48	0
IS	6124	611	566	45	0
IS	6125	620	570	50	0
IS	6126	590	550	40	0
IS	6127	538	505	33	0
IS	6128	564	528	36	0
IS	6129	554	514	40	0
IS	6130	539	497	42	0
IS	6131	580	541	39	0
IS	6132	547	513	34	0
IS	6133	558	519	39	0
IS	6134	613	568	45	0
IS	6135	538	500	38	0
IS	6136	559	527	32	0
IS	6137	566	534	32	0
IS	6138	555	520	35	0
IS	6139	540	514	26	0
IS	6140	556	525	31	0
IS	6141	557	517	40	0
IS	6142	562	521	41	0
IS	6143	554	508	46	0
IS	6144	514	481	33	0
IS	6145	537	500	37	0
IS	6146	532	500	32	0
IS	6147	487	451	36	0
IS	6148	509	475	34	0
IS	6149	535	496	39	0
IS	6150	479	453	26	0
IS	6151	550	517	33	0
IS	6152	494	461	33	0
IS	6153	518	481	37	0
IS	6154	554	518	36	0
IS	6155	521	491	30	0
IS	6156	545	505	40	0
IS	6157	556	518	38	0
IS	6158	497	466	31	0
IS	6159	482	443	39	0
IS	6160	559	521	38	0
IS	6161	502	466	36	0
IS	6162	488	455	33	0
IS	6163	505	474	31	0
IS	6164	524	499	25	0
IS	6165	488	459	29	0
IS	6166	472	442	30	0
IS	6167	496	458	38	0
IS	6168	528	494	34	0
IS	6169	503	474	29	0
IS	6170	501	460	41	0
IS	6171	496	466	30	0
IS	6172	451	414	37	0
IS	6173	490	462	28	0
IS	6174	472	433	39	0
IS	6175	485	450	35	0
IS	6176	511	474	37	0
IS	6177	498	477	21	0
IS	6178	502	471	31	0
IS	6179	502	467	35	0
IS	6180	479	447	32	0
IS	6181	457	428	29	0
IS	6182	528	490	38	0
IS	6183	494	457	37	0
IS	6184	475	442	33	0
IS	6185	486	447	39	0
IS	6186	505	468	37	0
IS	6187	490	453	37	0
IS	6188	502	463	39	0
IS	6189	465	435	30	0
IS	6190	483	448	35	0
IS	6191	454	429	25	0
IS	6192	424	391	33	0
IS	6193	489	447	42	0
IS	6194	491	452	39	0
IS	6195	483	445	38	0
IS	6196	476	443	33	0
IS	6197	504	463	41	0
IS	6198	484	448	36	0
IS	6199	458	423	35	0
IS	6200	427	395	32	0
IS	6201	506	465	41	0
IS	6202	504	471	33	0
IS	6203	484	445	39	0
IS	6204	541	500	41	0
IS	6205	403	370	33	0
IS	6206	449	419	30	0
IS	6207	456	420	36	0
IS	6208	483	446	37	0
IS	6209	452	411	41	0
IS	6210	447	410	37	0
IS	6211	435	393	42	0
IS	6212	498	464	34	0
IS	6213	441	402	39	0
IS	6214	526	484	42	0
IS	6215	475	440	35	0
IS	6216	528	486	42	0
IS	6217	501	457	44	0
IS	6218	464	422	42	0
IS	6219	437	407	30	0
IS	6220	518	480	38	0
IS	6221	584	527	57	0
IS	6222	497	442	55	0
IS	6223	549	491	58	0
IS	6224	442	402	40	0
IS	6225	469	418	51	0
IS	6226	536	482	54	0
IS	6227	538	491	47	0
IS	6228	503	455	48	0
IS	6229	478	441	37	0
IS	6230	504	466	38	0
IS	6231	508	471	37	0
IS	6232	522	479	43	0
IS	6233	513	467	46	0
IS	6234	452	408	44	0
IS	6235	516	469	47	0
IS	6236	549	484	65	0
IS	6237	468	431	37	0
IS	6238	443	416	27	0
IS	6239	567	525	42	0
IS	6240	485	447	38	0
IS	6241	530	488	42	0
IS	6242	511	462	49	0
IS	6243	511	464	47	0
IS	6244	558	511	47	0
IS	6245	481	442	39	0
IS	6246	476	438	38	0
IS	6247	497	458	39	0
IS	6248	487	440	47	0
IS	6249	504	463	41	0
IS	6250	503	460	43	0
IS	6251	476	434	42	0
IS	6252	528	483	45	0
IS	6253	520	475	45	0
IS	6254	468	422	46	0
IS	6255	567	521	46	0
IS	6256	486	456	30	0
IS	6257	524	478	46	0
IS	6258	491	462	29	0
IS	6259	457	426	31	0
IS	6260	509	472	37	0
IS	6261	547	505	42	0
IS	6262	522	484	38	0
IS	6263	486	449	37	0
IS	6264	503	473	30	0
IS	6265	462	428	34	0
IS	6266	486	449	37	0
IS	6267	474	430	44	0
IS	6268	511	474	37	0
IS	6269	519	471	48	0
IS	6270	560	518	42	0
IS	6271	491	454	37	0
IS	6272	442	401	41	0
IS	6273	515	471	44	0
IS	6274	484	454	30	0
IS	6275	494	451	43	0
IS	6276	530	498	32	0
IS	6277	534	493	41	0
IS	6278	499	457	42	0
IS	6279	496	461	35	0
IS	6280	503	470	33	0
IS	6281	455	426	29	0
IS	6282	568	519	49	0
IS	6283	482	443	39	0
IS	6284	559	516	43	0
IS	6285	539	494	45	0
IS	6286	481	445	36	0
IS	6287	484	448	36	0
IS	6288	561	517	44	0
IS	6289	515	474	41	0
IS	6290	472	433	39	0
IS	6291	481	451	30	0
IS	6292	519	481	38	0
IS	6293	519	477	42	0
IS	6294	411	379	32	0
IS	6295	494	456	38	0
IS	6296	520	485	35	0
IS	6297	525	489	36	0
IS	6298	522	490	32	0
IS	6299	581	539	42	0
IS	6300	512	472	40	0
IS	6301	498	464	34	0
IS	6302	548	521	27	0
IS	6303	510	480	30	0
IS	6304	510	482	28	0
IS	6305	513	481	32	0
IS	6306	570	534	36	0
IS	6307	590	549	41	0
IS	6308	552	504	48	0
IS	6309	523	488	35	0
IS	6310	565	538	27	0
IS	6311	477	444	33	0
IS	6312	549	513	36	0
IS	6313	557	527	30	0
IS	6314	586	542	44	0
IS	6315	508	470	38	0
IS	6316	491	453	38	0
IS	6317	523	502	21	0
IS	6318	598	565	33	0
IS	6319	580	549	31	0
IS	6320	525	497	28	0
IS	6321	529	503	26	0
IS	6322	505	462	43	0
IS	6323	567	534	33	0
IS	6324	547	503	44	0
IS	6325	564	536	28	0
IS	6326	627	601	26	0
IS	6327	571	544	27	0
IS	6328	583	548	35	0
IS	6329	528	496	32	0
IS	6330	577	546	31	0
IS	6331	529	493	36	0
IS	6332	538	510	28	0
IS	6333	547	517	30	0
IS	6334	605	570	35	0
IS	6335	524	499	25	0
IS	6336	585	550	35	0
IS	6337	540	512	28	0
IS	6338	525	488	37	0
IS	6339	524	491	33	0
IS	6340	622	579	43	0
IS	6341	520	492	28	0
IS	6342	665	629	36	0
IS	6343	610	571	39	0
IS	6344	630	584	46	0
IS	6345	623	586	37	0
IS	6346	575	543	32	0
IS	6347	508	483	25	0
IS	6348	506	464	42	0
IS	6349	562	529	33	0
IS	6350	513	485	28	0
IS	6351	543	507	36	0
IS	6352	570	534	36	0
IS	6353	575	543	32	0
IS	6354	573	540	33	0
IS	6355	589	553	36	0
IS	6356	541	512	29	0
IS	6357	545	504	41	0
IS	6358	575	541	34	0
IS	6359	536	504	32	0
IS	6360	475	442	33	0
IS	6361	550	525	25	0
IS	6362	555	517	38	0
IS	6363	578	540	38	0
IS	6364	570	537	33	0
IS	6365	536	498	38	0
IS	6366	574	541	33	0
IS	6367	552	518	34	0
IS	6368	537	506	31	0
IS	6369	593	561	32	0
IS	6370	570	531	39	0
IS	6371	561	531	30	0
IS	6372	637	600	37	0
IS	6373	587	548	39	0
IS	6374	648	613	35	0
IS	6375	575	543	32	0
IS	6376	569	531	38	0
IS	6377	589	557	32	0
IS	6378	563	532	31	0
IS	6379	534	512	22	0
IS	6380	566	533	33	0
IS	6381	557	534	23	0
IS	6382	559	522	37	0
IS	6383	571	534	37	0
IS	6384	515	486	29	0
IS	6385	618	566	52	0
IS	6386	524	487	37	0
IS	6387	563	527	36	0
IS	6388	549	507	42	0
IS	6389	509	471	38	0
IS	6390	571	533	38	0
IS	6391	539	497	42	0
IS	6392	540	505	35	0
IS	6393	639	604	35	0
IS	6394	624	587	37	0
IS	6395	575	537	38	0
IS	6396	624	585	39	0
IS	6397	560	524	36	0
IS	6398	691	643	48	0
IS	6399	563	531	32	0
IS	6400	532	495	37	0
IS	6401	545	499	46	0
IS	6402	568	527	41	0
IS	6403	544	506	38	0
IS	6404	561	521	40	0
IS	6405	569	529	40	0
IS	6406	567	535	32	0
IS	6407	659	624	35	0
IS	6408	642	601	41	0
IS	6409	629	599	30	0
IS	6410	620	582	38	0
IS	6411	610	574	36	0
IS	6412	606	565	41	0
IS	6413	583	555	28	0
IS	6414	625	587	38	0
IS	6415	638	611	27	0
IS	6416	590	559	31	0
IS	6417	562	525	37	0
IS	6418	618	584	34	0
IS	6419	551	517	34	0
IS	6420	599	563	36	0
IS	6421	614	572	42	0
IS	6422	595	560	35	0
IS	6423	599	556	43	0
IS	6424	573	538	35	0
IS	6425	608	569	39	0
IS	6426	594	569	25	0
IS	6427	593	552	41	0
IS	6428	588	553	35	0
IS	6429	627	591	36	0
IS	6430	672	629	43	0
IS	6431	614	589	25	0
IS	6432	590	559	31	0
IS	6433	624	591	33	0
IS	6434	571	546	25	0
IS	6435	652	611	41	0
IS	6436	621	590	31	0
IS	6437	649	611	38	0
IS	6438	554	523	31	0
IS	6439	611	573	38	0
IS	6440	622	585	37	0
IS	6441	664	631	33	0
IS	6442	605	575	30	0
IS	6443	654	621	33	0
IS	6444	690	650	40	0
IS	6445	692	658	34	0
IS	6446	765	730	35	0
IS	6447	711	674	37	0
IS	6448	653	626	27	0
IS	6449	660	629	31	0
IS	6450	736	700	36	0
IS	6451	707	670	37	0
IS	6452	764	730	34	0
IS	6453	652	622	30	0
IS	6454	644	609	35	0
IS	6455	686	646	40	0
IS	6456	712	683	29	0
IS	6457	704	679	25	0
IS	6458	741	712	29	0
IS	6459	694	660	34	0
IS	6460	649	622	27	0
IS	6461	698	667	31	0
IS	6462	578	550	28	0
IS	6463	579	548	31	0
IS	6464	631	598	33	0
IS	6465	583	549	34	0
IS	6466	631	602	29	0
IS	6467	575	549	26	0
IS	6468	564	530	34	0
IS	6469	595	566	29	0
IS	6470	541	510	31	0
IS	6471	539	518	21	0
IS	6472	570	544	26	0
IS	6473	577	558	19	0
IS	6474	550	520	30	0
IS	6475	525	497	28	0
IS	6476	591	562	29	0
IS	6477	597	562	35	0
IS	6478	575	555	20	0
IS	6479	596	564	32	0
IS	6480	536	501	35	0
IS	6481	596	572	24	0
IS	6482	686	655	31	0
IS	6483	537	515	22	0
IS	6484	657	626	31	0
IS	6485	552	530	22	0
IS	6486	528	508	20	0
IS	6487	580	551	29	0
IS	6488	561	530	31	0
IS	6489	505	480	25	0
IS	6490	545	521	24	0
IS	6491	593	561	32	0
IS	6492	556	530	26	0
IS	6493	483	454	29	0
IS	6494	606	582	24	0
IS	6495	535	509	26	0
IS	6496	543	523	20	0
IS	6497	622	597	25	0
IS	6498	558	524	34	0
IS	6499	553	526	27	0
IS	6500	559	529	30	0
IS	6501	567	543	24	0
IS	6502	503	488	15	0
IS	6503	595	567	28	0
IS	6504	541	519	22	0
IS	6505	534	506	28	0
IS	6506	530	508	22	0
IS	6507	526	501	25	0
IS	6508	533	511	22	0
IS	6509	540	513	27	0
IS	6510	602	570	32	0
IS	6511	567	536	31	0
IS	6512	511	486	25	0
IS	6513	565	533	32	0
IS	6514	600	559	41	0
IS	6515	535	502	33	0
IS	6516	558	522	36	0
IS	6517	570	542	28	0
IS	6518	570	537	33	0
IS	6519	544	518	26	0
IS	6520	599	574	25	0
IS	6521	577	546	31	0
IS	6522	568	535	33	0
IS	6523	562	536	26	0
IS	6524	506	481	25	0
IS	6525	591	552	39	0
IS	6526	504	484	20	0
IS	6527	521	496	25	0
IS	6528	572	547	25	0
IS	6529	526	499	27	0
IS	6530	578	548	30	0
IS	6531	550	511	39	0
IS	6532	438	412	26	0
IS	6533	500	467	33	0
IS	6534	507	485	22	0
IS	6535	512	476	36	0
IS	6536	477	439	38	0
IS	6537	437	401	36	0
IS	6538	522	495	27	0
IS	6539	501	471	30	0
IS	6540	490	469	21	0
IS	6541	478	438	40	0
IS	6542	465	431	34	0
IS	6543	463	435	28	0
IS	6544	425	392	33	0
IS	6545	515	480	35	0
IS	6546	538	504	34	0
IS	6547	469	441	28	0
IS	6548	530	504	26	0
IS	6549	526	496	30	0
IS	6550	479	453	26	0
IS	6551	496	466	30	0
IS	6552	388	365	23	0
IS	6553	521	504	17	0
IS	6554	465	439	26	0
IS	6555	500	471	29	0
IS	6556	461	436	25	0
IS	6557	510	485	25	0
IS	6558	490	465	25	0
IS	6559	510	482	28	0
IS	6560	520	492	28	0
IS	6561	438	409	29	0
IS	6562	452	432	20	0
IS	6563	454	431	23	0
IS	6564	474	448	26	0
IS	6565	427	400	27	0
IS	6566	461	438	23	0
IS	6567	429	400	29	0
IS	6568	466	434	32	0
IS	6569	481	457	24	0
IS	6570	450	420	30	0
IS	6571	455	431	24	0
IS	6572	430	405	25	0
IS	6573	443	413	30	0
IS	6574	400	371	29	0
IS	6575	451	424	27	0
IS	6576	531	502	29	0
IS	6577	431	409	22	0
IS	6578	461	431	30	0
IS	6579	422	397	25	0
IS	6580	513	470	43	0
IS	6581	480	444	36	0
IS	6582	441	418	23	0
IS	6583	449	420	29	0
IS	6584	455	427	28	0
IS	6585	440	415	25	0
IS	6586	431	401	30	0
IS	6587	405	375	30	0
IS	6588	414	385	29	0
IS	6589	428	399	29	0
IS	6590	452	425	27	0
IS	6591	426	398	28	0
IS	6592	383	353	30	0
IS	6593	425	400	25	0
IS	6594	422	391	31	0
IS	6595	399	374	25	0
IS	6596	399	380	19	0
IS	6597	459	424	35	0
IS	6598	421	396	25	0
IS	6599	411	382	29	0
IS	6600	415	387	28	0
IS	6601	450	421	29	0
IS	6602	461	426	35	0
IS	6603	383	350	33	0
IS	6604	480	449	31	0
IS	6605	448	423	25	0
IS	6606	409	386	23	0
IS	6607	449	421	28	0
IS	6608	443	418	25	0
IS	6609	440	405	35	0
IS	6610	503	479	24	0
IS	6611	455	417	38	0
IS	6612	416	388	28	0
IS	6613	439	409	30	0
IS	6614	421	397	24	0
IS	6615	455	430	25	0
IS	6616	447	421	26	0
IS	6617	424	399	25	0
IS	6618	421	396	25	0
IS	6619	413	391	22	0
IS	6620	406	383	23	0
IS	6621	401	372	29	0
IS	6622	354	329	25	0
IS	6623	425	401	24	0
IS	6624	411	386	25	0
IS	6625	397	367	30	0
IS	6626	385	370	15	0
IS	6627	401	374	27	0
IS	6628	445	422	23	0
IS	6629	405	374	31	0
IS	6630	416	382	34	0
IS	6631	418	391	27	0
IS	6632	452	426	26	0
IS	6633	432	402	30	0
IS	6634	431	408	23	0
IS	6635	456	427	29	0
IS	6636	452	434	18	0
IS	6637	413	393	20	0
IS	6638	443	417	26	0
IS	6639	474	447	27	0
IS	6640	399	378	21	0
IS	6641	394	370	24	0
IS	6642	460	436	24	0
IS	6643	491	465	26	0
IS	6644	441	411	30	0
IS	6645	489	466	23	0
IS	6646	520	489	31	0
IS	6647	409	381	28	0
IS	6648	463	438	25	0
IS	6649	450	425	25	0
IS	6650	408	386	22	0
IS	6651	483	460	23	0
IS	6652	493	461	32	0
IS	6653	482	462	20	0
IS	6654	511	480	31	0
IS	6655	510	482	28	0
IS	6656	533	505	28	0
IS	6657	564	535	29	0
IS	6658	541	510	31	0
IS	6659	439	418	21	0
IS	6660	483	451	32	0
IS	6661	519	496	23	0
IS	6662	496	467	29	0
IS	6663	501	480	21	0
IS	6664	517	484	33	0
IS	6665	471	444	27	0
IS	6666	581	538	43	0
IS	6667	454	419	35	0
IS	6668	482	455	27	0
IS	6669	594	569	25	0
IS	6670	510	482	28	0
IS	6671	606	576	30	0
IS	6672	512	481	31	0
IS	6673	496	478	18	0
IS	6674	453	426	27	0
IS	6675	512	486	26	0
IS	6676	476	454	22	0
IS	6677	482	459	23	0
IS	6678	476	450	26	0
IS	6679	484	456	28	0
IS	6680	444	425	19	0
IS	6681	484	457	27	0
IS	6682	444	421	23	0
IS	6683	445	419	26	0
IS	6684	425	401	24	0
IS	6685	418	396	22	0
IS	6686	461	434	27	0
IS	6687	521	483	38	0
IS	6688	458	436	22	0
IS	6689	422	406	16	0
IS	6690	456	432	24	0
IS	6691	448	428	20	0
IS	6692	477	458	19	0
IS	6693	447	421	26	0
IS	6694	444	428	16	0
IS	6695	486	465	21	0
IS	6696	440	420	20	0
IS	6697	468	445	23	0
IS	6698	501	482	19	0
IS	6699	426	404	22	0
IS	6700	458	427	31	0
IS	6701	445	421	24	0
IS	6702	473	449	24	0
IS	6703	422	406	16	0
IS	6704	443	427	16	0
IS	6705	441	425	16	0
IS	6706	418	397	21	0
IS	6707	483	456	27	0
IS	6708	444	421	23	0
IS	6709	453	428	25	0
IS	6710	430	406	24	0
IS	6711	411	391	20	0
IS	6712	484	462	22	0
IS	6713	489	468	21	0
IS	6714	457	432	25	0
IS	6715	416	399	17	0
IS	6716	465	438	27	0
IS	6717	449	432	17	0
IS	6718	463	438	25	0
IS	6719	435	415	20	0
IS	6720	458	431	27	0
IS	6721	423	406	17	0
IS	6722	439	421	18	0
IS	6723	484	462	22	0
IS	6724	492	468	24	0
IS	6725	419	403	16	0
IS	6726	379	359	20	0
IS	6727	421	401	20	0
IS	6728	458	442	16	0
IS	6729	462	436	26	0
IS	6730	446	427	19	0
IS	6731	444	427	17	0
IS	6732	482	461	21	0
IS	6733	432	411	21	0
IS	6734	441	410	31	0
IS	6735	411	391	20	0
IS	6736	465	446	19	0
IS	6737	414	391	23	0
IS	6738	443	423	20	0
IS	6739	461	440	21	0
IS	6740	469	447	22	0
IS	6741	456	433	23	0
IS	6742	453	431	22	0
IS	6743	439	422	17	0
IS	6744	487	462	25	0
IS	6745	450	434	16	0
IS	6746	345	323	22	0
IS	6747	434	407	27	0
IS	6748	392	376	16	0
IS	6749	439	420	19	0
IS	6750	457	433	24	0
IS	6751	408	378	30	0
IS	6752	457	434	23	0
IS	6753	454	430	24	0
IS	6754	472	451	21	0
IS	6755	433	413	20	0
IS	6756	431	411	20	0
IS	6757	366	351	15	0
IS	6758	415	400	15	0
IS	6759	436	422	14	0
IS	6760	432	409	23	0
IS	6761	363	352	11	0
IS	6762	439	420	19	0
IS	6763	461	447	14	0
IS	6764	413	393	20	0
IS	6765	444	414	30	0
IS	6766	411	390	21	0
IS	6767	421	393	28	0
IS	6768	452	432	20	0
IS	6769	461	437	24	0
IS	6770	452	429	23	0
IS	6771	426	408	18	0
IS	6772	444	417	27	0
IS	6773	412	397	15	0
IS	6774	463	436	27	0
IS	6775	410	383	27	0
IS	6776	448	423	25	0
IS	6777	407	392	15	0
IS	6778	371	350	21	0
IS	6779	359	336	23	0
IS	6780	409	391	18	0
IS	6781	396	375	21	0
IS	6782	407	378	29	0
IS	6783	406	381	25	0
IS	6784	400	381	19	0
IS	6785	417	395	22	0
IS	6786	450	421	29	0
IS	6787	380	358	22	0
IS	6788	392	373	19	0
IS	6789	418	394	24	0
IS	6790	424	396	28	0
IS	6791	388	366	22	0
IS	6792	449	425	24	0
IS	6793	451	427	24	0
IS	6794	441	416	25	0
IS	6795	418	388	30	0
IS	6796	450	428	22	0
IS	6797	419	385	34	0
IS	6798	437	415	22	0
IS	6799	416	397	19	0
IS	6800	422	403	19	0
IS	6801	450	417	33	0
IS	6802	453	424	29	0
IS	6803	414	389	25	0
IS	6804	517	483	34	0
IS	6805	445	414	31	0
IS	6806	425	394	31	0
IS	6807	396	370	26	0
IS	6808	444	419	25	0
IS	6809	430	402	28	0
IS	6810	433	402	31	0
IS	6811	459	423	36	0
IS	6812	454	420	34	0
IS	6813	409	373	36	0
IS	6814	497	458	39	0
IS	6815	468	437	31	0
IS	6816	430	394	36	0
IS	6817	356	330	26	0
IS	6818	430	397	33	0
IS	6819	422	397	25	0
IS	6820	426	401	25	0
IS	6821	403	371	32	0
IS	6822	378	347	31	0
IS	6823	406	377	29	0
IS	6824	449	423	26	0
IS	6825	409	378	31	0
IS	6826	420	385	35	0
IS	6827	386	352	34	0
IS	6828	390	364	26	0
IS	6829	454	421	33	0
IS	6830	430	402	28	0
IS	6831	440	404	36	0
IS	6832	393	367	26	0
IS	6833	459	429	30	0
IS	6834	353	335	18	0
IS	6835	391	366	25	0
IS	6836	432	403	29	0
IS	6837	457	413	44	0
IS	6838	447	421	26	0
IS	6839	437	404	33	0
IS	6840	435	402	33	0
IS	6841	431	393	38	0
IS	6842	442	413	29	0
IS	6843	449	413	36	0
IS	6844	472	436	36	0
IS	6845	426	395	31	0
IS	6846	427	392	35	0
IS	6847	430	398	32	0
IS	6848	422	385	37	0
IS	6849	389	367	22	0
IS	6850	366	345	21	0
IS	6851	385	358	27	0
IS	6852	415	389	26	0
IS	6853	392	361	31	0
IS	6854	361	341	20	0
IS	6855	422	388	34	0
IS	6856	394	369	25	0
IS	6857	418	389	29	0
IS	6858	386	355	31	0
IS	6859	367	341	26	0
IS	6860	409	381	28	0
IS	6861	379	353	26	0
IS	6862	381	355	26	0
IS	6863	450	417	33	0
IS	6864	376	347	29	0
IS	6865	377	353	24	0
IS	6866	392	364	28	0
IS	6867	392	369	23	0
IS	6868	405	371	34	0
IS	6869	369	341	28	0
IS	6870	341	320	21	0
IS	6871	373	353	20	0
IS	6872	398	375	23	0
IS	6873	323	304	19	0
IS	6874	382	365	17	0
IS	6875	425	399	26	0
IS	6876	348	323	25	0
IS	6877	447	413	34	0
IS	6878	401	375	26	0
IS	6879	352	329	23	0
IS	6880	378	353	25	0
IS	6881	384	362	22	0
IS	6882	361	343	18	0
IS	6883	411	386	25	0
IS	6884	404	381	23	0
IS	6885	359	341	18	0
IS	6886	377	356	21	0
IS	6887	384	362	22	0
IS	6888	368	336	32	0
IS	6889	394	367	27	0
IS	6890	444	416	28	0
IS	6891	358	340	18	0
IS	6892	445	412	33	0
IS	6893	405	373	32	0
IS	6894	444	407	37	0
IS	6895	397	363	34	0
IS	6896	433	403	30	0
IS	6897	417	391	26	0
IS	6898	356	331	25	0
IS	6899	375	355	20	0
IS	6900	477	454	23	0
IS	6901	437	404	33	0
IS	6902	374	342	32	0
IS	6903	368	343	25	0
IS	6904	401	371	30	0
IS	6905	406	377	29	0
IS	6906	357	335	22	0
IS	6907	441	412	29	0
IS	6908	421	395	26	0
IS	6909	460	434	26	0
IS	6910	437	408	29	0
IS	6911	421	394	27	0
IS	6912	390	368	22	0
IS	6913	421	387	34	0
IS	6914	432	406	26	0
IS	6915	428	407	21	0
