# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/21-01542.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d63df99c	3611ee31	cafc5238
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	153591560
SN	filtered sequences:	97533560
SN	sequences:	56058000
SN	is sorted:	1
SN	1st fragments:	28029000
SN	last fragments:	28029000
SN	reads mapped:	56058000
SN	reads mapped and paired:	56058000	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56058000	# proper-pair bit set
SN	reads paired:	56058000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	394988	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11378092
SN	total length:	5975231141	# ignores clipping
SN	total first fragment length:	2696797333	# ignores clipping
SN	total last fragment length:	3278433808	# ignores clipping
SN	bases mapped:	5975231141	# ignores clipping
SN	bases mapped (cigar):	5343903878	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	33.9
SN	insert size average:	1510.9
SN	insert size standard deviation:	2147.9
SN	inward oriented pairs:	34479258
SN	outward oriented pairs:	3003350
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6368	600	572	28	0
IS	6369	529	506	23	0
IS	6370	552	526	26	0
IS	6371	609	583	26	0
IS	6372	622	602	20	0
IS	6373	599	561	38	0
IS	6374	557	528	29	0
IS	6375	564	544	20	0
IS	6376	559	526	33	0
IS	6377	560	529	31	0
IS	6378	601	576	25	0
IS	6379	513	494	19	0
IS	6380	572	549	23	0
IS	6381	566	541	25	0
IS	6382	563	533	30	0
IS	6383	578	550	28	0
IS	6384	555	525	30	0
IS	6385	550	516	34	0
IS	6386	584	550	34	0
IS	6387	529	501	28	0
IS	6388	609	576	33	0
IS	6389	525	490	35	0
IS	6390	567	537	30	0
IS	6391	573	541	32	0
IS	6392	593	560	33	0
IS	6393	571	535	36	0
IS	6394	619	589	30	0
IS	6395	599	574	25	0
IS	6396	614	577	37	0
IS	6397	602	559	43	0
IS	6398	620	585	35	0
IS	6399	620	585	35	0
IS	6400	644	611	33	0
IS	6401	515	482	33	0
IS	6402	607	581	26	0
IS	6403	598	558	40	0
IS	6404	661	623	38	0
IS	6405	661	618	43	0
IS	6406	632	589	43	0
IS	6407	668	640	28	0
IS	6408	581	559	22	0
IS	6409	637	605	32	0
IS	6410	570	543	27	0
IS	6411	667	633	34	0
IS	6412	632	600	32	0
IS	6413	602	567	35	0
IS	6414	719	690	29	0
IS	6415	637	600	37	0
IS	6416	590	566	24	0
IS	6417	575	552	23	0
IS	6418	617	591	26	0
IS	6419	559	534	25	0
IS	6420	530	502	28	0
IS	6421	595	570	25	0
IS	6422	608	577	31	0
IS	6423	578	549	29	0
IS	6424	583	554	29	0
IS	6425	572	551	21	0
IS	6426	581	548	33	0
IS	6427	638	602	36	0
IS	6428	629	596	33	0
IS	6429	642	615	27	0
IS	6430	609	589	20	0
IS	6431	661	634	27	0
IS	6432	663	634	29	0
IS	6433	616	582	34	0
IS	6434	559	541	18	0
IS	6435	639	609	30	0
IS	6436	606	575	31	0
IS	6437	636	607	29	0
IS	6438	530	510	20	0
IS	6439	649	618	31	0
IS	6440	650	621	29	0
IS	6441	614	588	26	0
IS	6442	575	546	29	0
IS	6443	581	559	22	0
IS	6444	609	581	28	0
IS	6445	645	616	29	0
IS	6446	692	660	32	0
IS	6447	713	682	31	0
IS	6448	623	606	17	0
IS	6449	658	631	27	0
IS	6450	689	658	31	0
IS	6451	701	674	27	0
IS	6452	762	728	34	0
IS	6453	604	571	33	0
IS	6454	664	634	30	0
IS	6455	682	650	32	0
IS	6456	682	658	24	0
IS	6457	723	691	32	0
IS	6458	777	745	32	0
IS	6459	680	647	33	0
IS	6460	601	580	21	0
IS	6461	647	616	31	0
IS	6462	643	613	30	0
IS	6463	592	566	26	0
IS	6464	649	622	27	0
IS	6465	587	561	26	0
IS	6466	578	556	22	0
IS	6467	608	577	31	0
IS	6468	637	609	28	0
IS	6469	568	545	23	0
IS	6470	587	559	28	0
IS	6471	628	602	26	0
IS	6472	573	550	23	0
IS	6473	606	582	24	0
IS	6474	611	590	21	0
IS	6475	612	588	24	0
IS	6476	627	602	25	0
IS	6477	563	546	17	0
IS	6478	585	563	22	0
IS	6479	594	572	22	0
IS	6480	606	584	22	0
IS	6481	610	588	22	0
IS	6482	609	585	24	0
IS	6483	616	590	26	0
IS	6484	541	523	18	0
IS	6485	551	530	21	0
IS	6486	518	501	17	0
IS	6487	553	539	14	0
IS	6488	618	589	29	0
IS	6489	506	492	14	0
IS	6490	548	527	21	0
IS	6491	601	577	24	0
IS	6492	569	555	14	0
IS	6493	582	556	26	0
IS	6494	635	603	32	0
IS	6495	567	551	16	0
IS	6496	582	560	22	0
IS	6497	566	549	17	0
IS	6498	604	573	31	0
IS	6499	614	599	15	0
IS	6500	617	593	24	0
IS	6501	574	552	22	0
IS	6502	526	506	20	0
IS	6503	574	550	24	0
IS	6504	603	586	17	0
IS	6505	486	471	15	0
IS	6506	565	546	19	0
IS	6507	579	558	21	0
IS	6508	586	563	23	0
IS	6509	590	566	24	0
IS	6510	598	574	24	0
IS	6511	622	600	22	0
IS	6512	598	576	22	0
IS	6513	532	513	19	0
IS	6514	550	530	20	0
IS	6515	568	536	32	0
IS	6516	579	559	20	0
IS	6517	620	598	22	0
IS	6518	541	519	22	0
IS	6519	503	472	31	0
IS	6520	570	549	21	0
IS	6521	531	509	22	0
IS	6522	637	608	29	0
IS	6523	579	555	24	0
IS	6524	557	529	28	0
IS	6525	616	587	29	0
IS	6526	576	544	32	0
IS	6527	554	520	34	0
IS	6528	621	601	20	0
IS	6529	539	507	32	0
IS	6530	601	574	27	0
IS	6531	558	529	29	0
IS	6532	496	471	25	0
IS	6533	509	484	25	0
IS	6534	497	474	23	0
IS	6535	532	510	22	0
IS	6536	456	430	26	0
IS	6537	492	465	27	0
IS	6538	529	508	21	0
IS	6539	489	464	25	0
IS	6540	595	567	28	0
IS	6541	512	496	16	0
IS	6542	499	477	22	0
IS	6543	508	475	33	0
IS	6544	560	522	38	0
IS	6545	546	519	27	0
IS	6546	544	519	25	0
IS	6547	519	489	30	0
IS	6548	529	511	18	0
IS	6549	463	438	25	0
IS	6550	536	503	33	0
IS	6551	516	495	21	0
IS	6552	572	545	27	0
IS	6553	528	496	32	0
IS	6554	560	535	25	0
IS	6555	426	402	24	0
IS	6556	549	526	23	0
IS	6557	494	475	19	0
IS	6558	444	425	19	0
IS	6559	517	496	21	0
IS	6560	553	522	31	0
IS	6561	511	494	17	0
IS	6562	555	533	22	0
IS	6563	545	520	25	0
IS	6564	534	508	26	0
IS	6565	536	515	21	0
IS	6566	491	473	18	0
IS	6567	512	481	31	0
IS	6568	520	488	32	0
IS	6569	516	487	29	0
IS	6570	489	464	25	0
IS	6571	496	475	21	0
IS	6572	503	478	25	0
IS	6573	538	513	25	0
IS	6574	493	462	31	0
IS	6575	469	447	22	0
IS	6576	507	484	23	0
IS	6577	491	470	21	0
IS	6578	498	475	23	0
IS	6579	493	478	15	0
IS	6580	433	413	20	0
IS	6581	504	483	21	0
IS	6582	508	486	22	0
IS	6583	439	417	22	0
IS	6584	496	472	24	0
IS	6585	457	437	20	0
IS	6586	455	428	27	0
IS	6587	465	446	19	0
IS	6588	480	451	29	0
IS	6589	421	401	20	0
IS	6590	484	464	20	0
IS	6591	474	445	29	0
IS	6592	427	413	14	0
IS	6593	401	389	12	0
IS	6594	426	406	20	0
IS	6595	409	392	17	0
IS	6596	478	452	26	0
IS	6597	461	424	37	0
IS	6598	532	501	31	0
IS	6599	498	467	31	0
IS	6600	473	453	20	0
IS	6601	471	449	22	0
IS	6602	438	410	28	0
IS	6603	390	372	18	0
IS	6604	473	452	21	0
IS	6605	473	444	29	0
IS	6606	462	440	22	0
IS	6607	477	453	24	0
IS	6608	463	444	19	0
IS	6609	450	433	17	0
IS	6610	430	412	18	0
IS	6611	409	390	19	0
IS	6612	404	385	19	0
IS	6613	443	418	25	0
IS	6614	429	410	19	0
IS	6615	419	397	22	0
IS	6616	450	424	26	0
IS	6617	414	395	19	0
IS	6618	406	389	17	0
IS	6619	424	404	20	0
IS	6620	433	408	25	0
IS	6621	489	466	23	0
IS	6622	459	438	21	0
IS	6623	456	441	15	0
IS	6624	447	422	25	0
IS	6625	431	411	20	0
IS	6626	451	433	18	0
IS	6627	448	431	17	0
IS	6628	417	393	24	0
IS	6629	455	430	25	0
IS	6630	407	391	16	0
IS	6631	447	428	19	0
IS	6632	440	413	27	0
IS	6633	433	411	22	0
IS	6634	507	485	22	0
IS	6635	483	465	18	0
IS	6636	529	506	23	0
IS	6637	415	395	20	0
IS	6638	437	415	22	0
IS	6639	431	409	22	0
IS	6640	434	422	12	0
IS	6641	429	409	20	0
IS	6642	410	394	16	0
IS	6643	445	424	21	0
IS	6644	431	415	16	0
IS	6645	494	474	20	0
IS	6646	397	378	19	0
IS	6647	461	437	24	0
IS	6648	431	411	20	0
IS	6649	403	386	17	0
IS	6650	452	434	18	0
IS	6651	491	469	22	0
IS	6652	490	464	26	0
IS	6653	504	480	24	0
IS	6654	455	431	24	0
IS	6655	509	490	19	0
IS	6656	491	473	18	0
IS	6657	474	455	19	0
IS	6658	472	457	15	0
IS	6659	468	452	16	0
IS	6660	441	431	10	0
IS	6661	427	408	19	0
IS	6662	459	440	19	0
IS	6663	476	458	18	0
IS	6664	477	449	28	0
IS	6665	474	450	24	0
IS	6666	466	435	31	0
IS	6667	466	440	26	0
IS	6668	459	435	24	0
IS	6669	480	459	21	0
IS	6670	481	453	28	0
IS	6671	475	454	21	0
IS	6672	508	480	28	0
IS	6673	509	489	20	0
IS	6674	561	539	22	0
IS	6675	464	438	26	0
IS	6676	464	449	15	0
IS	6677	469	451	18	0
IS	6678	463	439	24	0
IS	6679	485	466	19	0
IS	6680	491	467	24	0
IS	6681	456	433	23	0
IS	6682	414	399	15	0
IS	6683	521	504	17	0
IS	6684	422	407	15	0
IS	6685	494	476	18	0
IS	6686	458	438	20	0
IS	6687	430	411	19	0
IS	6688	460	445	15	0
IS	6689	471	449	22	0
IS	6690	443	422	21	0
IS	6691	510	485	25	0
IS	6692	448	428	20	0
IS	6693	466	447	19	0
IS	6694	478	456	22	0
IS	6695	431	413	18	0
IS	6696	503	487	16	0
IS	6697	425	413	12	0
IS	6698	484	464	20	0
IS	6699	585	554	31	0
IS	6700	461	442	19	0
IS	6701	447	425	22	0
IS	6702	538	521	17	0
IS	6703	502	483	19	0
IS	6704	574	552	22	0
IS	6705	526	510	16	0
IS	6706	452	435	17	0
IS	6707	436	421	15	0
IS	6708	505	490	15	0
IS	6709	469	449	20	0
IS	6710	455	434	21	0
IS	6711	429	415	14	0
IS	6712	458	439	19	0
IS	6713	498	480	18	0
IS	6714	465	451	14	0
IS	6715	422	410	12	0
IS	6716	505	490	15	0
IS	6717	441	421	20	0
IS	6718	450	435	15	0
IS	6719	476	458	18	0
IS	6720	460	446	14	0
IS	6721	504	488	16	0
IS	6722	488	467	21	0
IS	6723	403	399	4	0
IS	6724	422	410	12	0
IS	6725	515	493	22	0
IS	6726	471	457	14	0
IS	6727	494	470	24	0
IS	6728	425	406	19	0
IS	6729	451	434	17	0
IS	6730	489	473	16	0
IS	6731	453	438	15	0
IS	6732	518	485	33	0
IS	6733	446	430	16	0
IS	6734	513	489	24	0
IS	6735	460	439	21	0
IS	6736	465	444	21	0
IS	6737	499	480	19	0
IS	6738	483	461	22	0
IS	6739	465	453	12	0
IS	6740	520	501	19	0
IS	6741	491	473	18	0
IS	6742	493	467	26	0
IS	6743	507	493	14	0
IS	6744	479	462	17	0
IS	6745	503	484	19	0
IS	6746	435	412	23	0
IS	6747	439	420	19	0
IS	6748	474	448	26	0
IS	6749	447	432	15	0
IS	6750	468	447	21	0
IS	6751	468	454	14	0
IS	6752	513	493	20	0
IS	6753	482	470	12	0
IS	6754	488	462	26	0
IS	6755	479	457	22	0
IS	6756	366	351	15	0
IS	6757	448	430	18	0
IS	6758	453	435	18	0
IS	6759	472	452	20	0
IS	6760	445	433	12	0
IS	6761	429	410	19	0
IS	6762	446	431	15	0
IS	6763	467	449	18	0
IS	6764	460	445	15	0
IS	6765	504	485	19	0
IS	6766	430	414	16	0
IS	6767	450	435	15	0
IS	6768	475	458	17	0
IS	6769	429	411	18	0
IS	6770	476	456	20	0
IS	6771	465	444	21	0
IS	6772	435	417	18	0
IS	6773	454	433	21	0
IS	6774	455	437	18	0
IS	6775	437	415	22	0
IS	6776	436	423	13	0
IS	6777	425	403	22	0
IS	6778	408	393	15	0
IS	6779	475	455	20	0
IS	6780	455	427	28	0
IS	6781	457	438	19	0
IS	6782	454	432	22	0
IS	6783	477	458	19	0
IS	6784	455	431	24	0
IS	6785	498	479	19	0
IS	6786	387	367	20	0
IS	6787	446	427	19	0
IS	6788	502	466	36	0
IS	6789	422	397	25	0
IS	6790	445	422	23	0
IS	6791	439	412	27	0
IS	6792	425	403	22	0
IS	6793	441	420	21	0
IS	6794	437	409	28	0
IS	6795	436	414	22	0
IS	6796	380	356	24	0
IS	6797	401	384	17	0
IS	6798	440	418	22	0
IS	6799	422	407	15	0
IS	6800	412	396	16	0
IS	6801	450	435	15	0
IS	6802	411	387	24	0
IS	6803	445	426	19	0
IS	6804	440	411	29	0
IS	6805	405	387	18	0
IS	6806	430	412	18	0
IS	6807	419	398	21	0
IS	6808	432	416	16	0
IS	6809	452	427	25	0
IS	6810	467	449	18	0
IS	6811	425	403	22	0
IS	6812	459	437	22	0
IS	6813	438	420	18	0
IS	6814	474	447	27	0
IS	6815	481	459	22	0
IS	6816	419	398	21	0
IS	6817	383	360	23	0
IS	6818	480	452	28	0
IS	6819	432	402	30	0
IS	6820	482	463	19	0
IS	6821	404	380	24	0
IS	6822	450	433	17	0
IS	6823	438	417	21	0
IS	6824	402	383	19	0
IS	6825	478	450	28	0
IS	6826	413	394	19	0
IS	6827	380	355	25	0
IS	6828	398	375	23	0
IS	6829	405	379	26	0
IS	6830	388	364	24	0
IS	6831	410	393	17	0
IS	6832	375	358	17	0
IS	6833	435	413	22	0
IS	6834	409	388	21	0
IS	6835	449	417	32	0
IS	6836	424	396	28	0
IS	6837	472	451	21	0
IS	6838	491	462	29	0
IS	6839	423	391	32	0
IS	6840	418	387	31	0
IS	6841	393	378	15	0
IS	6842	430	395	35	0
IS	6843	434	406	28	0
IS	6844	464	432	32	0
IS	6845	440	418	22	0
IS	6846	439	416	23	0
IS	6847	397	377	20	0
IS	6848	418	396	22	0
IS	6849	383	361	22	0
IS	6850	393	373	20	0
IS	6851	449	425	24	0
IS	6852	482	462	20	0
IS	6853	449	428	21	0
IS	6854	401	384	17	0
IS	6855	399	379	20	0
IS	6856	464	435	29	0
IS	6857	467	441	26	0
IS	6858	464	436	28	0
IS	6859	463	435	28	0
IS	6860	367	349	18	0
IS	6861	394	370	24	0
IS	6862	418	395	23	0
IS	6863	438	410	28	0
IS	6864	439	413	26	0
IS	6865	447	411	36	0
IS	6866	422	399	23	0
IS	6867	367	340	27	0
IS	6868	423	399	24	0
IS	6869	457	431	26	0
IS	6870	396	378	18	0
IS	6871	385	366	19	0
IS	6872	395	373	22	0
IS	6873	392	376	16	0
IS	6874	396	378	18	0
IS	6875	430	404	26	0
IS	6876	400	386	14	0
IS	6877	378	359	19	0
IS	6878	379	357	22	0
IS	6879	405	384	21	0
IS	6880	403	380	23	0
IS	6881	454	427	27	0
IS	6882	425	404	21	0
IS	6883	389	374	15	0
IS	6884	396	383	13	0
IS	6885	399	377	22	0
IS	6886	428	404	24	0
IS	6887	360	343	17	0
IS	6888	411	386	25	0
IS	6889	359	338	21	0
IS	6890	433	409	24	0
IS	6891	441	417	24	0
IS	6892	376	351	25	0
IS	6893	456	431	25	0
IS	6894	417	380	37	0
IS	6895	395	374	21	0
IS	6896	399	384	15	0
IS	6897	423	396	27	0
IS	6898	407	384	23	0
IS	6899	442	415	27	0
IS	6900	417	387	30	0
IS	6901	395	378	17	0
IS	6902	385	367	18	0
IS	6903	411	389	22	0
IS	6904	428	410	18	0
IS	6905	488	456	32	0
IS	6906	463	445	18	0
IS	6907	457	435	22	0
IS	6908	438	410	28	0
IS	6909	517	490	27	0
IS	6910	437	412	25	0
IS	6911	394	378	16	0
IS	6912	429	405	24	0
IS	6913	428	407	21	0
IS	6914	400	380	20	0
IS	6915	478	456	22	0
IS	6916	418	396	22	0
IS	6917	414	399	15	0
IS	6918	412	389	23	0
IS	6919	458	431	27	0
IS	6920	461	437	24	0
IS	6921	419	399	20	0
IS	6922	448	425	23	0
IS	6923	457	436	21	0
IS	6924	395	372	23	0
IS	6925	466	449	17	0
IS	6926	414	400	14	0
IS	6927	426	411	15	0
IS	6928	458	439	19	0
IS	6929	395	370	25	0
IS	6930	470	449	21	0
IS	6931	383	364	19	0
IS	6932	470	444	26	0
IS	6933	465	450	15	0
IS	6934	399	385	14	0
IS	6935	440	426	14	0
IS	6936	438	425	13	0
IS	6937	416	398	18	0
IS	6938	400	384	16	0
IS	6939	402	384	18	0
IS	6940	433	416	17	0
IS	6941	369	354	15	0
IS	6942	393	376	17	0
IS	6943	414	401	13	0
IS	6944	472	456	16	0
IS	6945	368	354	14	0
IS	6946	390	370	20	0
IS	6947	420	404	16	0
IS	6948	415	394	21	0
IS	6949	392	373	19	0
IS	6950	471	448	23	0
IS	6951	397	372	25	0
IS	6952	394	374	20	0
IS	6953	387	371	16	0
IS	6954	414	399	15	0
IS	6955	379	361	18	0
IS	6956	420	395	25	0
IS	6957	466	437	29	0
IS	6958	410	389	21	0
IS	6959	415	391	24	0
IS	6960	432	406	26	0
IS	6961	450	425	25	0
IS	6962	389	368	21	0
IS	6963	470	444	26	0
IS	6964	502	471	31	0
IS	6965	514	489	25	0
IS	6966	487	465	22	0
IS	6967	474	445	29	0
IS	6968	468	438	30	0
IS	6969	489	448	41	0
IS	6970	532	502	30	0
IS	6971	583	545	38	0
IS	6972	491	465	26	0
IS	6973	468	441	27	0
IS	6974	456	431	25	0
IS	6975	447	416	31	0
IS	6976	518	482	36	0
IS	6977	469	438	31	0
IS	6978	505	475	30	0
IS	6979	457	427	30	0
IS	6980	423	407	16	0
IS	6981	466	435	31	0
IS	6982	437	411	26	0
IS	6983	448	426	22	0
IS	6984	435	404	31	0
IS	6985	384	349	35	0
IS	6986	429	407	22	0
IS	6987	404	387	17	0
IS	6988	505	489	16	0
IS	6989	448	428	20	0
IS	6990	426	407	19	0
IS	6991	468	447	21	0
IS	6992	551	531	20	0
IS	6993	495	469	26	0
IS	6994	463	447	16	0
IS	6995	505	489	16	0
IS	6996	462	446	16	0
IS	6997	474	448	26	0
IS	6998	446	429	17	0
IS	6999	556	530	26	0
IS	7000	459	446	13	0
IS	7001	478	458	20	0
IS	7002	382	367	15	0
IS	7003	417	396	21	0
IS	7004	440	425	15	0
IS	7005	371	354	17	0
IS	7006	389	375	14	0
IS	7007	434	411	23	0
IS	7008	404	389	15	0
IS	7009	400	376	24	0
IS	7010	353	335	18	0
IS	7011	359	342	17	0
IS	7012	411	389	22	0
IS	7013	470	450	20	0
IS	7014	437	421	16	0
IS	7015	405	382	23	0
IS	7016	415	391	24	0
IS	7017	425	410	15	0
IS	7018	456	432	24	0
IS	7019	460	439	21	0
IS	7020	408	389	19	0
IS	7021	429	413	16	0
IS	7022	419	395	24	0
IS	7023	408	391	17	0
IS	7024	380	359	21	0
IS	7025	434	420	14	0
IS	7026	365	344	21	0
IS	7027	421	393	28	0
IS	7028	326	309	17	0
IS	7029	379	358	21	0
IS	7030	424	401	23	0
IS	7031	340	326	14	0
IS	7032	359	340	19	0
IS	7033	397	382	15	0
IS	7034	439	421	18	0
IS	7035	380	361	19	0
IS	7036	354	340	14	0
IS	7037	374	360	14	0
IS	7038	414	392	22	0
IS	7039	428	408	20	0
IS	7040	449	430	19	0
IS	7041	395	378	17	0
IS	7042	423	410	13	0
IS	7043	370	361	9	0
IS	7044	442	427	15	0
IS	7045	411	400	11	0
IS	7046	414	394	20	0
IS	7047	371	358	13	0
IS	7048	407	389	18	0
IS	7049	356	343	13	0
IS	7050	403	387	16	0
IS	7051	383	366	17	0
IS	7052	401	384	17	0
IS	7053	320	299	21	0
IS	7054	395	375	20	0
IS	7055	390	374	16	0
IS	7056	415	402	13	0
IS	7057	401	384	17	0
IS	7058	402	386	16	0
IS	7059	428	413	15	0
IS	7060	374	357	17	0
IS	7061	397	381	16	0
IS	7062	395	379	16	0
IS	7063	332	320	12	0
IS	7064	367	351	16	0
IS	7065	386	368	18	0
IS	7066	349	331	18	0
IS	7067	381	359	22	0
IS	7068	355	338	17	0
IS	7069	407	386	21	0
IS	7070	383	365	18	0
IS	7071	417	396	21	0
IS	7072	379	361	18	0
IS	7073	394	375	19	0
IS	7074	372	353	19	0
IS	7075	383	360	23	0
IS	7076	329	311	18	0
IS	7077	358	344	14	0
IS	7078	392	368	24	0
IS	7079	377	360	17	0
IS	7080	321	310	11	0
IS	7081	330	321	9	0
IS	7082	393	376	17	0
IS	7083	378	367	11	0
IS	7084	321	306	15	0
IS	7085	350	338	12	0
IS	7086	364	345	19	0
IS	7087	349	337	12	0
IS	7088	329	314	15	0
IS	7089	378	364	14	0
IS	7090	333	320	13	0
IS	7091	358	348	10	0
IS	7092	342	324	18	0
IS	7093	340	324	16	0
IS	7094	395	382	13	0
IS	7095	341	329	12	0
IS	7096	327	307	20	0
IS	7097	364	348	16	0
IS	7098	313	297	16	0
IS	7099	355	339	16	0
IS	7100	316	298	18	0
IS	7101	322	307	15	0
IS	7102	355	326	29	0
IS	7103	337	324	13	0
IS	7104	297	282	15	0
IS	7105	281	265	16	0
IS	7106	289	277	12	0
IS	7107	320	300	20	0
IS	7108	346	327	19	0
IS	7109	377	355	22	0
IS	7110	309	292	17	0
IS	7111	288	264	24	0
IS	7112	309	290	19	0
IS	7113	306	289	17	0
IS	7114	333	304	29	0
IS	7115	351	325	26	0
IS	7116	320	300	20	0
IS	7117	323	298	25	0
IS	7118	294	273	21	0
IS	7119	321	300	21	0
IS	7120	304	277	27	0
IS	7121	305	290	15	0
IS	7122	320	305	15	0
IS	7123	342	318	24	0
IS	7124	315	289	26	0
IS	7125	329	313	16	0
IS	7126	337	309	28	0
IS	7127	329	312	17	0
IS	7128	346	309	37	0
IS	7129	355	323	32	0
IS	7130	390	355	35	0
IS	7131	379	342	37	0
IS	7132	393	362	31	0
IS	7133	336	296	40	0
IS	7134	377	343	34	0
IS	7135	395	341	54	0
IS	7136	365	335	30	0
IS	7137	474	419	55	0
IS	7138	481	422	59	0
IS	7139	499	429	70	0
IS	7140	476	415	61	0
IS	7141	488	421	67	0
IS	7142	499	430	69	0
IS	7143	496	429	67	0
IS	7144	460	407	53	0
IS	7145	494	429	65	0
IS	7146	407	350	57	0
IS	7147	470	396	74	0
IS	7148	438	388	50	0
IS	7149	440	385	55	0
IS	7150	394	350	44	0
IS	7151	381	340	41	0
IS	7152	345	313	32	0
IS	7153	400	360	40	0
IS	7154	373	333	40	0
IS	7155	379	347	32	0
IS	7156	435	388	47	0
IS	7157	434	396	38	0
IS	7158	350	321	29	0
IS	7159	368	345	23	0
IS	7160	367	347	20	0
IS	7161	364	333	31	0
IS	7162	363	336	27	0
IS	7163	312	293	19	0
IS	7164	324	297	27	0
IS	7165	349	316	33	0
IS	7166	394	364	30	0
IS	7167	366	344	22	0
IS	7168	331	312	19	0
IS	7169	380	352	28	0
IS	7170	300	279	21	0
IS	7171	315	288	27	0
IS	7172	325	298	27	0
IS	7173	345	321	24	0
IS	7174	345	315	30	0
IS	7175	374	345	29	0
IS	7176	384	350	34	0
IS	7177	351	322	29	0
IS	7178	305	287	18	0
IS	7179	347	316	31	0
IS	7180	355	335	20	0
IS	7181	307	292	15	0
IS	7182	326	303	23	0
IS	7183	317	297	20	0
IS	7184	354	332	22	0
IS	7185	444	423	21	0
IS	7186	349	328	21	0
IS	7187	419	389	30	0
IS	7188	330	320	10	0
IS	7189	335	315	20	0
IS	7190	384	361	23	0
IS	7191	349	321	28	0
IS	7192	380	355	25	0
IS	7193	364	351	13	0
IS	7194	393	371	22	0
IS	7195	360	344	16	0
IS	7196	338	316	22	0
IS	7197	338	323	15	0
IS	7198	344	334	10	0
IS	7199	339	324	15	0
IS	7200	339	320	19	0
IS	7201	367	357	10	0
IS	7202	352	339	13	0
IS	7203	356	336	20	0
IS	7204	316	303	13	0
IS	7205	321	307	14	0
IS	7206	379	363	16	0
IS	7207	325	306	19	0
IS	7208	374	361	13	0
IS	7209	332	312	20	0
IS	7210	346	334	12	0
IS	7211	332	315	17	0
IS	7212	303	282	21	0
IS	7213	353	336	17	0
IS	7214	334	321	13	0
IS	7215	319	304	15	0
IS	7216	359	338	21	0
IS	7217	364	344	20	0
IS	7218	332	310	22	0
IS	7219	323	309	14	0
IS	7220	406	386	20	0
IS	7221	338	319	19	0
IS	7222	390	361	29	0
IS	7223	408	391	17	0
IS	7224	327	310	17	0
IS	7225	358	339	19	0
IS	7226	355	336	19	0
IS	7227	387	363	24	0
IS	7228	339	326	13	0
IS	7229	420	395	25	0
IS	7230	363	344	19	0
IS	7231	398	371	27	0
IS	7232	357	339	18	0
IS	7233	381	347	34	0
IS	7234	380	359	21	0
IS	7235	366	348	18	0
IS	7236	394	374	20	0
IS	7237	374	356	18	0
IS	7238	358	341	17	0
IS	7239	364	343	21	0
IS	7240	418	392	26	0
IS	7241	363	342	21	0
IS	7242	376	355	21	0
IS	7243	393	367	26	0
IS	7244	377	355	22	0
IS	7245	355	333	22	0
IS	7246	361	349	12	0
IS	7247	369	355	14	0
IS	7248	459	430	29	0
IS	7249	371	351	20	0
IS	7250	371	356	15	0
IS	7251	379	359	20	0
IS	7252	305	292	13	0
IS	7253	368	347	21	0
IS	7254	385	365	20	0
IS	7255	386	368	18	0
IS	7256	339	315	24	0
IS	7257	385	357	28	0
IS	7258	346	318	28	0
IS	7259	366	353	13	0
IS	7260	347	325	22	0
IS	7261	396	376	20	0
IS	7262	384	361	23	0
IS	7263	367	349	18	0
IS	7264	351	330	21	0
IS	7265	364	345	19	0
IS	7266	382	366	16	0
IS	7267	352	325	27	0
IS	7268	351	330	21	0
IS	7269	382	361	21	0
IS	7270	342	322	20	0
IS	7271	422	391	31	0
IS	7272	372	350	22	0
IS	7273	412	383	29	0
IS	7274	436	419	17	0
IS	7275	417	390	27	0
IS	7276	437	416	21	0
IS	7277	434	407	27	0
IS	7278	387	369	18	0
IS	7279	394	377	17	0
IS	7280	404	377	27	0
IS	7281	474	455	19	0
IS	7282	383	362	21	0
IS	7283	400	380	20	0
IS	7284	431	409	22	0
IS	7285	410	387	23	0
IS	7286	433	405	28	0
IS	7287	452	427	25	0
IS	7288	409	386	23	0
IS	7289	361	342	19	0
IS	7290	443	413	30	0
IS	7291	434	418	16	0
IS	7292	384	365	19	0
IS	7293	364	348	16	0
IS	7294	426	410	16	0
IS	7295	419	400	19	0
IS	7296	385	362	23	0
IS	7297	392	367	25	0
IS	7298	410	392	18	0
IS	7299	406	391	15	0
